name,repo,ref,commit_sha,subdir,population,path,n_py,has_requirements_txt,has_lock,note
w-sergei-baranov__curriculumbuilder,sergei-baranov/curriculumbuilder,HEAD,fe186bcf9f94702d738578475a486730cc9439fd,,tool_package,corpus/w-sergei-baranov__curriculumbuilder,29,False,True,F0a 標本（seed=20260909）
w-shaikimrannazeer__rag_application_pdf,shaikimrannazeer/rag_application_pdf,HEAD,3237de21978a83431dadd7c3e1f58ffa1730364b,,tool_package,corpus/w-shaikimrannazeer__rag_application_pdf,18335,True,False,F0a 標本（seed=20260909）
w-shailaverma05__majorproject,shailaverma05/majorproject,HEAD,c173014886f5257ad49377e7013ca6147710f415,,tool_package,corpus/w-shailaverma05__majorproject,1562,True,False,F0a 標本（seed=20260909）
w-shashank-samala__tagent,shashank-samala/tagent,HEAD,ec131dabdfbceb93c55148924b61ce256198b7a7,,mcp_server,corpus/w-shashank-samala__tagent,104,True,True,F0a 標本（seed=20260909）
w-shettyodu__dhi,shettyodu/dhi,HEAD,d42872a0c6f9d21729ef8f03d6f767c2daaf5700,,mcp_server,corpus/w-shettyodu__dhi,21,True,False,F0a 標本（seed=20260909）
w-smol-ai__developer,smol-ai/developer,HEAD,a6747d1a6ccd983c54a483c4a4fb1fa4bf740e82,,app,corpus/w-smol-ai__developer,13,False,True,F0a 標本（seed=20260909）
w-sparfenyuk__mcp-telegram,sparfenyuk/mcp-telegram,HEAD,c524633eec4e37797a255efaa702af091c9d709a,,mcp_server,corpus/w-sparfenyuk__mcp-telegram,5,False,True,F0a 標本（seed=20260909）
w-sparshg3011__tripwire,sparshg3011/tripwire,HEAD,c0ba7798bc634e93be1dbb774e2f64ecac871f75,,mcp_server,corpus/w-sparshg3011__tripwire,84,False,False,F0a 標本（seed=20260909）
w-sparshkapoor__promptcompactor,sparshkapoor/promptcompactor,HEAD,9ae3825a23a87a28ac7c315b358c69efba83e383,,mcp_server,corpus/w-sparshkapoor__promptcompactor,21,True,False,F0a 標本（seed=20260909）
w-star-frost__k-context,star-frost/k-context,HEAD,dd2819b9da51143267e073438c2432f706e5925d,,mcp_server,corpus/w-star-frost__k-context,50,False,False,F0a 標本（seed=20260909）
w-stegish__bachelor-s-thesis,stegish/bachelor-s-thesis,HEAD,ecd80f8f18f497a8fc0e0f7f9fd0c57b96ba072f,,mcp_server,corpus/w-stegish__bachelor-s-thesis,138,True,False,F0a 標本（seed=20260909）
w-swapnild03__contextclerk,swapnild03/contextclerk,HEAD,c5c9a70e0b4398b63b7c0956a31042028a98f224,,tool_package,corpus/w-swapnild03__contextclerk,8440,True,False,F0a 標本（seed=20260909）
w-syedabdullah56__agentic-ai-class-2-giaic,syedabdullah56/agentic-ai-class-2-giaic,HEAD,909296089eb371bc5c929bfd0b335333690ab674,,mcp_server,corpus/w-syedabdullah56__agentic-ai-class-2-giaic,1360,False,True,F0a 標本（seed=20260909）
w-tasnime-bbker__lunar-vision,tasnime-bbker/lunar-vision,HEAD,58eae6b17802481d105235b094ce6f8fc2aed29f,,mcp_server,corpus/w-tasnime-bbker__lunar-vision,15438,True,False,F0a 標本（seed=20260909）
w-taxicsv70-oss__claude-agents,taxicsv70-oss/claude-agents,HEAD,f45038ae56b85269adf0479e9b7954b29e6ebb16,,mcp_server,corpus/w-taxicsv70-oss__claude-agents,89,True,False,F0a 標本（seed=20260909）
w-testusuke__gpt-research-mcp,testusuke/gpt-research-mcp,HEAD,9da0228d9d8b60dbc202b117b3e8e0d493fa4163,,mcp_server,corpus/w-testusuke__gpt-research-mcp,1,False,True,F0a 標本（seed=20260909）
w-theailanguage__mcp-v2-server-examples,theailanguage/mcp-v2-server-examples,HEAD,0eff18f001b6e78541bc337e5520d768c8133b94,,mcp_server,corpus/w-theailanguage__mcp-v2-server-examples,16,True,False,F0a 標本（seed=20260909）
w-thehumanworks__mcpctl,thehumanworks/mcpctl,HEAD,acdea5135f33f9a844e583528fa4a681c7055ebd,,mcp_server,corpus/w-thehumanworks__mcpctl,20,False,True,F0a 標本（seed=20260909）
w-theritikasaini__mcp_gemini_cli,theritikasaini/mcp_gemini_cli,HEAD,631a1a99d5a92604187d3caa07207e8e20914dc6,,mcp_server,corpus/w-theritikasaini__mcp_gemini_cli,9,False,True,F0a 標本（seed=20260909）
w-tkontu__raappa,tkontu/raappa,HEAD,6c73d9f690564230c5088b9c9c5e35dd980d2d16,,mcp_server,corpus/w-tkontu__raappa,325,True,False,F0a 標本（seed=20260909）
w-tonykipkemboi__crewai-streamlit-demo,tonykipkemboi/crewai-streamlit-demo,HEAD,653549a53d3c085471405c5952d9258045a0f056,,tool_package,corpus/w-tonykipkemboi__crewai-streamlit-demo,6,True,False,F0a 標本（seed=20260909）
w-tool-genesis__tool-genesis,tool-genesis/tool-genesis,HEAD,ee7374afa63dddf237579ef626dbf837590b7840,,mcp_server,corpus/w-tool-genesis__tool-genesis,249,True,False,F0a 標本（seed=20260909）
w-tosin2013__ansible-collection-mcp-audit,tosin2013/ansible-collection-mcp-audit,HEAD,5dd3824f27fb551c9f1921dddcdf920fecb065d4,,mcp_server,corpus/w-tosin2013__ansible-collection-mcp-audit,33,True,False,F0a 標本（seed=20260909）
w-tusharmishra288__marketmeshai,tusharmishra288/marketmeshai,HEAD,31a86e19dd2d470b9f9d6361e60023253049c87a,,mcp_server,corpus/w-tusharmishra288__marketmeshai,37,True,False,F0a 標本（seed=20260909）
w-uffanmehmoodkhan__nyx-agent,uffanmehmoodkhan/nyx-agent,HEAD,5b88c933a66300e95e7239f1ad79116a235681f3,,tool_package,corpus/w-uffanmehmoodkhan__nyx-agent,10,False,True,F0a 標本（seed=20260909）
w-ursuswh-metamorphic__pentestmatrix,ursuswh-metamorphic/pentestmatrix,HEAD,b88ceb441f4565819d28760f02ba216bc3105881,,mcp_server,corpus/w-ursuswh-metamorphic__pentestmatrix,43,True,False,F0a 標本（seed=20260909）
w-vasu2604__medagentica,vasu2604/medagentica,HEAD,cc9156f5cb42cb732987a2b94c3efab91d3e1711,,tool_package,corpus/w-vasu2604__medagentica,114,True,False,F0a 標本（seed=20260909）
w-withsophie__be_sophie,withsophie/be_sophie,HEAD,89336ee8f2b4e473dbd4327beab667bb854de299,,mcp_server,corpus/w-withsophie__be_sophie,1,False,False,F0a 標本（seed=20260909）
w-wranglatang__bridgeai,wranglatang/bridgeai,HEAD,ce24f34210ccf0176639df89d2c05836a1423554,,mcp_server,corpus/w-wranglatang__bridgeai,105,False,False,F0a 標本（seed=20260909）
w-x__agent-framework-wizard-battle,x/agent-framework-wizard-battle,HEAD,362912b9ad6a2bb4210310308bd1729f41aaaf1d,,tool_package,corpus/w-x__agent-framework-wizard-battle,11,False,True,F0a 標本（seed=20260909）
w-xianabcedesuba-ux__openai_api_key,xianabcedesuba-ux/openai_api_key,HEAD,818fcb7154e9f780b81eb9f78b8c98b8f20e949d,,mcp_server,corpus/w-xianabcedesuba-ux__openai_api_key,248,True,True,F0a 標本（seed=20260909）
w-yagrxu__serverless-demo-for-aiops,yagrxu/serverless-demo-for-aiops,HEAD,6c4ac6af29455a960dbfad796168ff7402dc8ca2,,mcp_server,corpus/w-yagrxu__serverless-demo-for-aiops,75,True,True,F0a 標本（seed=20260909）
w-zhiyuan-zhang0206__ava,zhiyuan-zhang0206/ava,HEAD,7dd20ed9beb17d0f73dc72c53cdcaf953591950c,,mcp_server,corpus/w-zhiyuan-zhang0206__ava,2259,False,True,F0a 標本（seed=20260909）
